page	refimg	chapitre
1524	1544	Splénotomie / Spondias / Spoliatif / Spondylarthrocace / Spondyle / Spondylizème / Spongiaires / Spongieux / Spongille
1525	1545	Spongille / Spongine / Spongoïde / Spontanéité / Spontéparité / Sporadique / Sporange / Spore / Sporidie / Sporocarpe / Sporocyste / Sporophore / Sporule / Sprofondo (Toscane) / Spume / Sputation / Squale / Squalidés / Squame / Squamipennes
1526	1546	Squamodermes / Squamosal / Squelette
1527	1547	Squelette / Squille / Squine / Squirrhe / Stabulation / Stachelberg (Suisse, Glaris) / Stachys / Stade / Stagnation / Stahlianisme / Stalactite / Stalagmite / Stalapos (Cantal) / Stannate / Stanneux / Stannique (Acide) / Staphisagrine
1528	1548	Staphisagrine / Staphisaigre / Staphisin / Staphylin / Staphylins / Staphylo / Staphylome / Staphylorraphie / Staraja-Rossa (Russie, Novogorod) / Stase
1529	1549	Statice / Station / Stationnaire / Statique / Statistique
1530	1550	Statistique / Stavenhagen (Mecklembourg-Schwérin) / Staxis / Stéramide / Stéaranilide / Stéarate
1531	1551	Stéarate / Stéaraté ou Stéaratolé / Stéarérine / Stéaridique (Acide) / Stéarine / Stéarique (Acide) / Stéaroconote / Stéarolaurétine / Stéarolaurine / Stéarolé / Stéaroléique (Acide) / Stéarone / Stéarophânine / Stéarophanique (Acide) / Stéaroptène / Stéaroricinique (Acide) / Stéaroxylioue (Acide) / Stéatite / Stéatome / Stéatopygie / Stéatose
1532	1552	Stéatose / Steben (Bavière) / Stéchas ou Stoechas / Stégnose / Steinwasser (Bohême) / Steirose / Stellérides / Stellion / Stemmate / Stenode / Stenoderme / Stenon / Stenoptéryx / Sténose / Stentor
1533	1553	Stentor / Stenure / Stéphania / Stéphanure / Stercobiline / Stercoral / Stercorine / Sterculiacées / Sterculier / Stéréoscope / Stérigmate / Stérilité
1534	1554	Stérilité / Sterlet / Sternaspis / Sternberg (Bohême) / Sterne / Sterno / Sternopage / Sternum
1535	1555	Sternum / Sternutatoire / Stertor ou Sterteur / Stéthoscope / Sthénie / Stibéthyle / Stibiation / Stibié / Stibine / Stictique (Acide) / Stigma
1536	1556	Stigma / Stigmate / Stigmatisation / Stilbéne / Stilbénique (Glycol) / Stilbyle / Stilbylique (Alcool) / Stilling / Stillingia / Stillistéarine / Stimulant / Stimulation / Stimulus / Stipe / Stipule / Stoechas / Stoechiologie / Stolon / Stolonifère / Stomacace / Stomachique / Stomate
1537	1557	Stomate / Stomatite / Stomatopodes / Stomatorrhagie / Stomocéphale / Stomoxe / Stora (Algérie, près de Philippeville) / Storax
1538	1558	Storax / Strabisme / Stoughton / Strabomètre
1539	1559	Strabotomie / Strachia / Stramoine / Stramonine / Strangulation
1540	1560	Strangulation / Strangurie / Strass / Strathpeffer (Ecosse) / Stratum / Stratus / Stréblus / Strepsiptères / Strictum / Stricture / Striduleux / Strié / Strigilation / Strobile / Stroma / Strombe / Stronchino (Toscane) / Strongle ou Strongyle
1541	1561	Strongle ou Strongyle / Strontiane / Strontianite / Strontium / Strophantine / Strophanthus / Strophiole / Strophulus / Structure / Strume / Struthine / Strychnine
1542	1562	Strychnine / Strychninique (Acide) / Strychnique (Acide) / Strychnisme / Strychnochromine / Strychnos / Stubitza (Croatie) / Stupéfaction / Stupeur / Stupidité
1543	1563	Stupidité / Sturioniens / Stycérine / Style / Stylet / Stylien / Stylo
1544	1564	Stylo / Styloïde / Stylops / Stylospore / Styphnique (Acide) / Stypticité / Styracacées / Styracine / Styracone / Styrax / Styrilamine / Styriline / Styrol ou Styrolène / Styrolique (Acide) / Styrolyle / Styrolylique (Alcool) / Styrone / Styryle / Styrylique (Acide) / Subaigu / Subbrachiens / Subdélirium
1545	1565	Subdélirium / Subéramide / Subéramique (Acide) / Subéranilide / Suréranilique (Acide) / Subéricérine, Subéricérique (Acide) / Subérine / Subérique (Acide) / Subérone / Subinflammation / Subintrant / Subirats (prov. de Barcelone) / Subjectif / Sublimation / Sublime / Sublimé / Sublingual / Subluxation / Submental / Submersion
1546	1566	Submersion / Subrésineux / Substance / Substitution / Suc
1547	1567	Suc / Succédané / Succin / Succinaldéhyde / Succinamide / Succinamique (Acide) / Succinanilide
1548	1568	Succinanilide / Succinanilique (Acide) / Succinate / Succineupione / Succinimide / Succinique (Acide) / Succinone / Succinurique / Succinyle / Succion / Succise / Succistérène / Succube / Succussion / Succylique (Acide) / Sucrate / Sucre
1549	1569	Sucre
1550	1570	Sucre / Sucré / Sudamina / Sudation
1551	1571	Sudation / Sudatorium / Sudorifère ou Sudoripare / Sudorifique / Sudorique (Acide) / Suette
1552	1572	Suette / Sueur / Suffocant
1553	1573	Suffocant / Suffocation / Suffusion / Suggestion / Sugillation / Suicide / Suie
1554	1574	Suie / Suif / Suint / Suintement / Sulf- ou Sulfo-
1555	1575	Sulf- ou Sulfo-
1556	1576	Sulf- ou Sulfo-
1557	1577	Sulf- ou Sulfo- / Sulfate
1558	1578	Sulfate
1559	1579	Sulfate
1560	1580	Sulfate
1561	1581	Sulfate / Sulfateur / Sulfhydrique (Acide) / Sulfhydrométrie
1562	1582	Sulfhydrométrie / Sulfite / Sulfocyanate / Sulfuraire / Sulfure
1563	1583	Sulfure
1564	1584	Sulfure
1565	1585	Sulfure / Sulfureux (Anhydride)
1566	1586	Sulfureux (Anhydride) / Sulfurique
1567	1587	Sulfurique / Sulz (Hongrie) / Sulzbach, Sulzmatt / Sulza (Saxe-Weimar) / Sumac / Sumbul
1568	1588	Sumbul / Sumbulique (Acide) / Suot-sass (Grisons) / Supère / Superfétation / Superpurgation / Superstition / Supinateur / Supinaton / Suppositoire / Suppression / Suppuration
1569	1589	Suppuration / Sur- / Sural / Surcostal / Surculation / Surdi-mutité / Surdité / Sureau / Surelle
1570	1590	Surépineux / Surexcitabilité / Surexcitation / Surfusion / Surinaminé / Surmenage / Surmulot / Suron / Suroxydation / Suroxygénation / Surrénal / Sursaturation / Survie / Sus- / Suspension
1571	1591	Suspension / Suspensoir / Suspirieux / Sustentation / Suture
1572	1592	Suture / Swansea (Angleterre, Galles) / Swartzia / Swieténie / Swinemünde (Poméranie) / Sycéphaliens / Sychnurie / Sycocérylique (Acide) / Sycorétine / Sycomancie / Sycomore / Sycosis / Syllis / Syllogisme / Sylvanés (Aveyron) / Sylvie / Sylvien / Sylvius
1573	1593	Sylvius / Sylvique (Acide) / Symblépharon / Symbole / Symbranchidés / Syméle, Symélien / Symétrie / Sympathie / Sympathique
1574	1594	Sympathique / Sympexion / Symphonia
1575	1595	Symphonia / Symphyse / Symphyséotomie / Sympiézomètre / Symplocarpus / Symptomatique / Symptomatologie / Symptôme / Symptose / Synadelphe / Synanche / Synanthérées / Synanthérine / Synanthrose / Synaptase / Synapte / Synarthrose / Synchondrose / Synchysis
1576	1596	Synchysis / Syncopal / Syncope / Syncrétisme / Syndactylie / Syndectomie / Syndesmologie / Syndesmotomie / Syndicat / Syndrome / Synéchie
1577	1597	Synéchie / Synéchotomie / Syngame / Syngénésie / Syngenesie, Syngénésique / Syngnathe / Syngnathes / Synergie / Synizésis / Synoque / Synostose / Synote / Synovial
1578	1598	Synovial / Synovie / Synovine / Synovite / Synthèse / Syntonine / Syphilide
1579	1599	Syphilide
1580	1600	Shyphilis
1581	1601	Syphilis / Syphilisation / Syphilome / Syringénine / Syringine / Syringopicrine / Syringotome / Syrium / Sysomien / Système
1582	1602	Système / Systole / Szalathnya (Hongrie) / Szczawnickza (Galicie) / Szkleno (Hongrie) / Szliacs (Hongrie) / Szobrancz (Hongrie) / Szulin (Hongrie) / T / Taam / Tabac
1583	1603	Tabac / Tabacique (Acide) / Tabaschir, Tabashir ou Tabaxir / Tabatière / Tabaxir / Tabernaemontana / Tabes / Tabiano (province de Parme) / Table / Tablette / Tabum / Tacahamaca et non Tacamahaca / Tacamaque / Tacaï / Tacca / Taccacées
1584	1604	Taccacées / Taceno (Italie) / Tache / Tachi / Taconnet / Tact / Taenia / Taeniine / Taffetas
1585	1605	Taffetas / Tafia / Tagète / Taidje ou Taïdzi / Taie / Taiguique (Acide) / Taille / Talamonaccio (Toscane) / Talauma / Talc / Talha ou Talch / Talloires (bord du lac d'Annecy) / Talon / Talus / Tamanoir / Tamar / Tamarin / Tamarinier
1586	1606	Tamarix / Tamariscinées / Tambangan (Java) / Tambayan / Tambour / Tambourissa / Tambuk / Tamier / Tamisation / Tam-païang / Tampicine / Tampicique (Acide) / Tampicolique (Acide) / Tamponnement
1587	1607	Tamponnement / Tamus / Tan / Tanacétine / Tanacétique (Acide) / Tanaisie / Tanche / Tanghinia / Tanghinine / Tanghuin / Tanghuine / Tannage / Tannaspidique (Acide) / Tannate / Tanne / Tannecortépinique (Acide) / Tannin
1588	1608	Tannin / Tanningénique ou tanningique (Acide) / Tannique (Acide) / Tannogallate de fer / Tannogélatine / Tannomélanique (Acide) / Tannopinique (Acide) / Tannoxylique (Acide) / Tantale / Tantalique (Acide) / Taon / Tapioka
1589	1609	Tapis / Tarascon (Ariège) / Tarasp (Grisons) / Taraxacine / Tarconine / Tardigrades / Tardon (prov. de Séville) / Tarentule / Taret / Tarfa / Tarière, ou Oviscapte / Tariri / Taro / Tarsalgie / Tarse
1590	1610	Tarse / Tarsite / Tarso-métatarsien / Tarsorrhaphie / Tarsotomie / Tartarique (Acide) / Tartralique (Acide) / Tartramide
1591	1611	Tartramide / Tartramique (Acide) / Tartranile / Tartranilide / Tartrate / Tartre
1592	1612	Tartre / Tartrélique (Acide) / Tartrimide / Tartrique (Acide) / Tartroborate / Tartroglycérique (Acide) / Tartrométhylique (Acide)
1593	1613	Tartrométhylique (Acide) / Tartronique (Acide) / Tartrovinique (Acide) / Tatenhausen (Westphalie) / Tatouage / Tatzé / Tatzmannsdorf (Hongrie) / Taupe / Taupe-grillon / Taupin / Taureau / Taurine / Taurocarbamique (Acide) / Taurocholate / Taurocholique (Acide)
1594	1614	Taurocholique (Acide) / Taurocréatine / Taurylique (Acide) / Taxine / Taxinomie ou Taxonomie / Taxis / Teck ou Tek / Técoma / Técomojaca / Tectochrysine / Teff / Tégénaire / Tegmen / Tégument / Teigne
1595	1615	Teigne / Teignmouth (Angleterre, Devon) / Teinach (Wurtemberg) / Teinture / Teissières-lès-bouliés (Cantal) / Téjacote / Telangiectasie / Téléologie / Téléostéens / Téléphone
1596	1616	Téléphone / Télescope / Telline / Tellure / Telluréthyle / Tellureux (Anhydride) / Tellurhydrique (Acide) / Tellurique (Acide)
1597	1617	Tellurisel / Tellurure / Telphuse / Tempe / Tempérament / Tempérant / Température / Tempête
1598	1618	Tempête / Temporal
1599	1619	Temporal / Temporisation / Temporo- / Temps
1600	1620	Temps / Tenacité / Ténaculum / Tenburg (Angleterre, Worcester) / Tenby (Angleterre, Galles) / Tendon / Ténèbrion / Ténesme / Tenette / Ténia ou taenia
1601	1621	Ténia ou taenia
1602	1622	Ténia ou taenia / Ténicide, Ténifuge / Teniet el had / Tennstadt (Saxe) / Ténon / Tenorrhaphie / Ténotomie / Tenseur / Tension
1603	1623	Tension / Tentacule / Tente / Ténuirostres / Ténuité / Tenthrède / Téphramancie / Téphrosia / Téplitz / Téracrylique (Acide) / Téraspic / Tératogénie / Tératologie / Terbine / Terbium / Tercis (Landes) / Téré / Térébelle / Térébène / Térébenthène
1604	1624	Térébenthène / Térébenthilique (Acide) / Térébenthine
1605	1625	Térébenthine / Térébenthinique (Acide) / Térébenzique (Acide) / Térébilène / Térébilique (Acide) / Térébique (Acide) / Térébinthacées / Térébinthe / Térébrant / Térébration / Térébratule / Térébylique (Acide) / Térécamphène / Téréchrysique (Acide) / Terem-jabim ou Tereng-jabim / Téréniabin / Téréphtalique (Acide) / Térétinique (Acide) / Terminaison / Terminalia / Termini (près de Palerme)
1606	1626	Termite / Ternant (Puy-de-Dôme) / Terné / Ternes (les) / Ternstroemiacées / Teropiammon / Terpénylique (Acide) / Terpilène / Terpine / Terpinol / Terrain
1607	1627	Terrain / Terran (Cantal) / Terrasse (la) / Terre / Terre-noix / Tertiaire / Tessières / Test / Testa / Testacés / Testament / Teste (la) / Testes / Testicule
1608	1628	Testicule
1609	1629	Testicule / Test-objet / Testucaires / Tétanie / Tétano-moteur / Tétanos
1610	1630	Tétanos / Têtard / Tête / Tétilla / Tétra- (ou Tètr-) / Tetracera / Tétradyname
1611	1631	Tétradyname / Tétradynamie / Tétragyne / Tétragynie / Tétramère / Tétrandre / Tétrandrie / Tétranthéra / Tétrarhynque / Tétras / Tétrastome / Tétrodon / Tétrodontidés / Tétronerythrine / Teuthidés / Textulaire / Texture / Thaccétone / Thala h'adid (kabylie) / Thalamiflores / Thalamium / Thallassicolle / Thalgout (canton de Berne) / Thaliacés / Thalictrum / Thalla / Thalle / Thalléiochine
1612	1632	Thalléiochine / Thallique / Thallium / Thallochlore / Thapsia / Tharandt (Saxe) / Thaumantias / Thé
1613	1633	Thé / Thébaïcine / Thébaïne / Thébaïque / Thébaïsme / Thébénine / Thébésius / Thébolactique (Acide) / Thécasporé / Théine / Thélotisme / Thélyphone / Thénar / Théobroma / Théobromine / Théorie
1614	1634	Théorie / Théosophie / Thèque / Thérapeute / Thérapeutique / Thériaque / Thermal / Thermaline / Termes / Thermesthésie
1615	1635	Thermesthésie / Thermia (ancienne Cythnos, Grèce) / Thermocautère / Thermochimie / Thermochrose / Thermo-électrique / Thermographe / Thermomètre
1616	1636	Thermomètre / Thermométrie
1617	1637	Thermométrie / Thermo-multiplicateur / Thermopyles (Grèce, Phthiotide) / Thermoscope / Thermo-systallisme
1618	1638	Thermo-systallisme / Thermoxygène / Thespesia / Théurgie / Thévéresine / Thévétie / Thévétine / Thiers (Puy-de-Dôme) / Thi- ou Thio-
1619	1639	Thi- ou Thio- / Thionique / Thlaspi / Thlipsencéphale / Thomise / Thon / Thora / Thoracique
1620	1640	Thoracique / Thoracocentèse / Thoracotomie / Thoradelphes / Thorax
1621	1641	Thorax / Thorine / Thorium / Thraenine / Thridace / Thrill / Thrips / Thrombose
1622	1642	Thrombose / Thrombus / Thuia / Thuiène / Thuiétine / Thuiétique (Acide) / Thuigénine / Thuiine / Thusis (Grisons) / Thuyt (Ardèche) / Thym / Thyméide / Thymélaeacées / Thymélée / Thymène / Thymicique (Acide) / Thymine / Thymohydroquinone / Thymoïle
1623	1643	Thymoïlol / Thymol / Thymoquinhydrone / Thymoquinone / Thymotide / Thymotique (Acide) / Thymus / Thymylsulfureux (Acide) / Thyone / Thyro-aryténoïdien / Thyro-hyoïdien / Thyroïde ou Thyréoïde
1624	1644	Thyroïde ou Thyréoïde / Thyroïdien / Thyro-pharyngien / Thyrse / Thysanoptères
1625	1645	Thysanoptères / Thysanoures / Tibia / Tibial
1626	1646	Tibial / Tibio- / Tibouchina / Tic / Ticorea / Tierce / Tiermas (prov. de Saragosse) / Tiflis (Géorgie) / Tige / Tigelle / Tiglique (Acide) / Tigre / Tiliacées
1627	1647	Tiliacées / Tilleul / Tilly (Graines de) / Timbo / Timbonine / Timbre / Tingitidés / Tingulong / Tinkal / Tintement / Tipule / Tique / Tirage / Tire-balle / Tire-fonds / Tire-tête / Tirnaha / Tisane
1628	1648	Tisane / Tissu / Titan-cotte / Titane / Titanique (Acide) / Tithymale / Titillation / Titus (Bains de) (prov. de Barcelone) / Tivoli (près de Rome) / Tocologie / Tocusso / Toddalia / Toile / Toise
1629	1649	Toise / Tolane / Tolène / Toline / Tolérance / Tolosa / Tolu / Toluène ou Toluol / Toluényle / Toluglycique (Acide) / Toluide / Toluidine / Toluifera / Toluine / Toluique (Acide) / Toluol / Toluquinone / Tolurétine / Tolurique (Acide)
1630	1650	Toluyle / Toluylène / Toluylbenzoïque (Acide) / Toluylique ou Toluique (Acide) / Tolyle / Tolylène / Tolylénique / Tolylique (Alcool) / Tomate / Tombac / Tomelline / Tomenteux / Ton / Toncique (Acide) / Tongres (Belgique) / Tonicité / Tonique / Tonka / Tonkastéraoptène / Tonne / Tonnisstein (Prusse, près du lac de Laach) / Tonomètre / Tonométrie
1631	1651	Tonométrie / Tonsillaire / Tonsille / Tonsillotome / Tonsurant / Tonus / Topaze / Tophus / Topinambour / Topique / Toplika (Croatie) / Topuszko (Autriche, Banat) / Torcol / Torcular / Torda (Transylvanie) / Tordeuses / Tormentille / Tormineux / Tornade / Torpeur / Torpille
1632	1652	Torpille / Torquay (Angleterre, Devonshire) / Torre de San-Miguel (Prov. de Saragosse) / Torréfaction / Torrubia / Torsion / Torticolis
1633	1653	Torticolis / Tortue / Torula / Toruleux / Torus / Tota / Toucan / Toucher / Touka / Touloucouna / Touloucounin / Tour
1634	1654	Tour / Tourmaline / Tournesol / Tournesolia / Tourniole / Tourniquet / Tournis / Tournoiement / Tourteau / Tourterelle / Toux / Toxicodendronique (Acide)
1635	1655	Toxicodendronique (Acide) / Toxicologie / Toxique / Toxirésine / Trabécule / Tracé / Trachée-artère / Trachéite / Trachélien / Trachélisme / Trachélo- / Trachéotomie
1636	1656	Trachéotomie / Tragopogon / Tragus / Traînasse / Traitement / Trame / Tramesaigues (Hautes-Pyrénées) / Tramore (Irlande) / Tranchées / Transcendant / Transcurrent / Transfixion / Transforateur / Transformation / Transformisme
1637	1657	Transformisme
1638	1658	Transformisme / Transfusion / Translucide / Translucidité / Transmission / Transmutation / Transparence
1639	1659	Transparence / Transparent / Transpiration / Transposition / Transport / Transsudation / Transversaire / Transverse / Transverso-costal / Trapa / Trapées / Trapèze
1640	1660	Trapèze / Trapézoïde / Trapézo-métacarpien / Travemünde (Lübeck, sur la Baltique) / Traumatisme / Travail / Trébas (Tarn) / Trebel / Trébizonde (Turquie d'Asie) / Trébons (Haute-Garonne) / Trèfle / Tréhala ou Tricala / Tréhalose / Tréma / Trématodes
1641	1661	Trématodes / Tremblade (la) / Tremblement / Trembleur / Tremblotement / Trémelle / Trémelline / Trémellinées / Tréminis (Isère) / Trémiseau (Cantal) / Trempe / Trémuline / Trentschin / Trépan / Trépanation
1642	1662	Trépanation / Tréphine / Trépied / Tréport (le) / Trescléoux (Hautes-Alpes) / Trescore (Lombardie) / Tressaillement / Trévoa / Tri-
1643	1663	Tri-
1644	1664	Tri- / Triangle / Triangulaire / Triatlodyme / Trianospermine / Tribadisme / Tribu / Tribulus / Tricéphale / Triceps / Trichiasis
1645	1665	Trichiasis / Trichilia / Trichine / Trichinose
1646	1666	Trichinose / Trichocéphale / Trichodecte / Trichomonas / Trichophytie
1647	1667	Trichophytie / Trichophyton / Trichoptères / Trichoptilose / Trichorhexis / Trichosanthe / Trichosis / Trichosome / Tricuspide / Tri-dérodyme / Tridacne / Tridactyle / Trielcon / Triencéphale / Trieste (Autriche) / Trifacial / Trigle / Triglochin / Trigone
1648	1668	Trigone / Trigonocéphale / Tri-iniodyme / Trijumeau / Trilabe / Trillium / Trillo (Espagne, Guadalajara) / Trilobites / Trimère / Triocéphale ou Triencéphale
1649	1669	Triocéphale ou Triencéphale / Trionyx / Tri-opodyme / Triosteum / Tripette / Triple / Tripoli / Trismus / Trisplanchnique / Tristome / Tritéophyle / Triticine / Triton / Trituration / Trixis / Trocart
1650	1670	Trocart / Trochanter / Trochantin / Trochète / Trochin / Trochisque / Trochiter / Trochléateur / Trochlée / Trochoïde / Troène / Troglodyte / Trogoen (Appenzell) / Trollière (la) / Trombe / Trombidion / Trompe
1651	1671	Trompe / Tronc / Troncature / Tropaeolées / Tropéolique (Acide) / Tröphique / Trophonévrose / Trophosperme / Tropidonote / Tropidine / Tropigénine / Tropiléné / Tropilidine / Tropine / Tropique (Acide) / Troque
