page	refimg	numauto	chapitre
1560	1580	4824820	Sulfate
1561	1581	4824821	Sulfate / Sulfateur / Sulfhydrique (Acide) / Sulfhydrométrie
1562	1582	4824822	Sulfhydrométrie / Sulfite / Sulfocyanate / Sulfuraire / Sulfure
1563	1583	4824823	Sulfure
1564	1584	4824824	Sulfure
1565	1585	4824825	Sulfure / Sulfureux (Anhydride)
1566	1586	4824826	Sulfureux (Anhydride) / Sulfurique
1567	1587	4824827	Sulfurique / Sulz (Hongrie) / Sulzbach, Sulzmatt / Sulza (Saxe-Weimar) / Sumac / Sumbul
1568	1588	4824828	Sumbul / Sumbulique (Acide) / Suot-sass (Grisons) / Supère / Superfétation / Superpurgation / Superstition / Supinateur / Supinaton / Suppositoire / Suppression / Suppuration
1569	1589	4824829	Suppuration / Sur- / Sural / Surcostal / Surculation / Surdi-mutité / Surdité / Sureau / Surelle
1570	1590	4824830	Surépineux / Surexcitabilité / Surexcitation / Surfusion / Surinaminé / Surmenage / Surmulot / Suron / Suroxydation / Suroxygénation / Surrénal / Sursaturation / Survie / Sus- / Suspension
1571	1591	4824831	Suspension / Suspensoir / Suspirieux / Sustentation / Suture
1572	1592	4824832	Suture / Swansea (Angleterre, Galles) / Swartzia / Swieténie / Swinemünde (Poméranie) / Sycéphaliens / Sychnurie / Sycocérylique (Acide) / Sycorétine / Sycomancie / Sycomore / Sycosis / Syllis / Syllogisme / Sylvanés (Aveyron) / Sylvie / Sylvien / Sylvius
1573	1593	4824833	Sylvius / Sylvique (Acide) / Symblépharon / Symbole / Symbranchidés / Syméle, Symélien / Symétrie / Sympathie / Sympathique
1574	1594	4824834	Sympathique / Sympexion / Symphonia
1575	1595	4824835	Symphonia / Symphyse / Symphyséotomie / Sympiézomètre / Symplocarpus / Symptomatique / Symptomatologie / Symptôme / Symptose / Synadelphe / Synanche / Synanthérées / Synanthérine / Synanthrose / Synaptase / Synapte / Synarthrose / Synchondrose / Synchysis
1576	1596	4824836	Synchysis / Syncopal / Syncope / Syncrétisme / Syndactylie / Syndectomie / Syndesmologie / Syndesmotomie / Syndicat / Syndrome / Synéchie
1577	1597	4824837	Synéchie / Synéchotomie / Syngame / Syngénésie / Syngenesie, Syngénésique / Syngnathe / Syngnathes / Synergie / Synizésis / Synoque / Synostose / Synote / Synovial
1578	1598	4824838	Synovial / Synovie / Synovine / Synovite / Synthèse / Syntonine / Syphilide
1579	1599	4824839	Syphilide
1580	1600	4824840	Shyphilis
1581	1601	4824841	Syphilis / Syphilisation / Syphilome / Syringénine / Syringine / Syringopicrine / Syringotome / Syrium / Sysomien / Système
1582	1602	4824842	Système / Systole / Szalathnya (Hongrie) / Szczawnickza (Galicie) / Szkleno (Hongrie) / Szliacs (Hongrie) / Szobrancz (Hongrie) / Szulin (Hongrie) / T / Taam / Tabac
1583	1603	4824843	Tabac / Tabacique (Acide) / Tabaschir, Tabashir ou Tabaxir / Tabatière / Tabaxir / Tabernaemontana / Tabes / Tabiano (province de Parme) / Table / Tablette / Tabum / Tacahamaca et non Tacamahaca / Tacamaque / Tacaï / Tacca / Taccacées
1584	1604	4824844	Taccacées / Taceno (Italie) / Tache / Tachi / Taconnet / Tact / Taenia / Taeniine / Taffetas
1585	1605	4824845	Taffetas / Tafia / Tagète / Taidje ou Taïdzi / Taie / Taiguique (Acide) / Taille / Talamonaccio (Toscane) / Talauma / Talc / Talha ou Talch / Talloires (bord du lac d'Annecy) / Talon / Talus / Tamanoir / Tamar / Tamarin / Tamarinier
1586	1606	4824846	Tamarix / Tamariscinées / Tambangan (Java) / Tambayan / Tambour / Tambourissa / Tambuk / Tamier / Tamisation / Tam-païang / Tampicine / Tampicique (Acide) / Tampicolique (Acide) / Tamponnement
1587	1607	4824847	Tamponnement / Tamus / Tan / Tanacétine / Tanacétique (Acide) / Tanaisie / Tanche / Tanghinia / Tanghinine / Tanghuin / Tanghuine / Tannage / Tannaspidique (Acide) / Tannate / Tanne / Tannecortépinique (Acide) / Tannin
1588	1608	4824848	Tannin / Tanningénique ou tanningique (Acide) / Tannique (Acide) / Tannogallate de fer / Tannogélatine / Tannomélanique (Acide) / Tannopinique (Acide) / Tannoxylique (Acide) / Tantale / Tantalique (Acide) / Taon / Tapioka
1589	1609	4824849	Tapis / Tarascon (Ariège) / Tarasp (Grisons) / Taraxacine / Tarconine / Tardigrades / Tardon (prov. de Séville) / Tarentule / Taret / Tarfa / Tarière, ou Oviscapte / Tariri / Taro / Tarsalgie / Tarse
1590	1610	4824850	Tarse / Tarsite / Tarso-métatarsien / Tarsorrhaphie / Tarsotomie / Tartarique (Acide) / Tartralique (Acide) / Tartramide
1591	1611	4824851	Tartramide / Tartramique (Acide) / Tartranile / Tartranilide / Tartrate / Tartre
1592	1612	4824852	Tartre / Tartrélique (Acide) / Tartrimide / Tartrique (Acide) / Tartroborate / Tartroglycérique (Acide) / Tartrométhylique (Acide)
1593	1613	4824853	Tartrométhylique (Acide) / Tartronique (Acide) / Tartrovinique (Acide) / Tatenhausen (Westphalie) / Tatouage / Tatzé / Tatzmannsdorf (Hongrie) / Taupe / Taupe-grillon / Taupin / Taureau / Taurine / Taurocarbamique (Acide) / Taurocholate / Taurocholique (Acide)
1594	1614	4824854	Taurocholique (Acide) / Taurocréatine / Taurylique (Acide) / Taxine / Taxinomie ou Taxonomie / Taxis / Teck ou Tek / Técoma / Técomojaca / Tectochrysine / Teff / Tégénaire / Tegmen / Tégument / Teigne
1595	1615	4824855	Teigne / Teignmouth (Angleterre, Devon) / Teinach (Wurtemberg) / Teinture / Teissières-lès-bouliés (Cantal) / Téjacote / Telangiectasie / Téléologie / Téléostéens / Téléphone
1596	1616	4824856	Téléphone / Télescope / Telline / Tellure / Telluréthyle / Tellureux (Anhydride) / Tellurhydrique (Acide) / Tellurique (Acide)
1597	1617	4824857	Tellurisel / Tellurure / Telphuse / Tempe / Tempérament / Tempérant / Température / Tempête
1598	1618	4824858	Tempête / Temporal
1599	1619	4824859	Temporal / Temporisation / Temporo- / Temps
1600	1620	4824860	Temps / Tenacité / Ténaculum / Tenburg (Angleterre, Worcester) / Tenby (Angleterre, Galles) / Tendon / Ténèbrion / Ténesme / Tenette / Ténia ou taenia
1601	1621	4824861	Ténia ou taenia
1602	1622	4824862	Ténia ou taenia / Ténicide, Ténifuge / Teniet el had / Tennstadt (Saxe) / Ténon / Tenorrhaphie / Ténotomie / Tenseur / Tension
1603	1623	4824863	Tension / Tentacule / Tente / Ténuirostres / Ténuité / Tenthrède / Téphramancie / Téphrosia / Téplitz / Téracrylique (Acide) / Téraspic / Tératogénie / Tératologie / Terbine / Terbium / Tercis (Landes) / Téré / Térébelle / Térébène / Térébenthène
1604	1624	4824864	Térébenthène / Térébenthilique (Acide) / Térébenthine
1605	1625	4824865	Térébenthine / Térébenthinique (Acide) / Térébenzique (Acide) / Térébilène / Térébilique (Acide) / Térébique (Acide) / Térébinthacées / Térébinthe / Térébrant / Térébration / Térébratule / Térébylique (Acide) / Térécamphène / Téréchrysique (Acide) / Terem-jabim ou Tereng-jabim / Téréniabin / Téréphtalique (Acide) / Térétinique (Acide) / Terminaison / Terminalia / Termini (près de Palerme)
1606	1626	4824866	Termite / Ternant (Puy-de-Dôme) / Terné / Ternes (les) / Ternstroemiacées / Teropiammon / Terpénylique (Acide) / Terpilène / Terpine / Terpinol / Terrain
1607	1627	4824867	Terrain / Terran (Cantal) / Terrasse (la) / Terre / Terre-noix / Tertiaire / Tessières / Test / Testa / Testacés / Testament / Teste (la) / Testes / Testicule
1608	1628	4824868	Testicule
1609	1629	4824869	Testicule / Test-objet / Testucaires / Tétanie / Tétano-moteur / Tétanos
1610	1630	4824870	Tétanos / Têtard / Tête / Tétilla / Tétra- (ou Tètr-) / Tetracera / Tétradyname
1611	1631	4824871	Tétradyname / Tétradynamie / Tétragyne / Tétragynie / Tétramère / Tétrandre / Tétrandrie / Tétranthéra / Tétrarhynque / Tétras / Tétrastome / Tétrodon / Tétrodontidés / Tétronerythrine / Teuthidés / Textulaire / Texture / Thaccétone / Thala h'adid (kabylie) / Thalamiflores / Thalamium / Thallassicolle / Thalgout (canton de Berne) / Thaliacés / Thalictrum / Thalla / Thalle / Thalléiochine
1612	1632	4824872	Thalléiochine / Thallique / Thallium / Thallochlore / Thapsia / Tharandt (Saxe) / Thaumantias / Thé
1613	1633	4824873	Thé / Thébaïcine / Thébaïne / Thébaïque / Thébaïsme / Thébénine / Thébésius / Thébolactique (Acide) / Thécasporé / Théine / Thélotisme / Thélyphone / Thénar / Théobroma / Théobromine / Théorie
1614	1634	4824874	Théorie / Théosophie / Thèque / Thérapeute / Thérapeutique / Thériaque / Thermal / Thermaline / Termes / Thermesthésie
1615	1635	4824875	Thermesthésie / Thermia (ancienne Cythnos, Grèce) / Thermocautère / Thermochimie / Thermochrose / Thermo-électrique / Thermographe / Thermomètre
1616	1636	4824876	Thermomètre / Thermométrie
1617	1637	4824877	Thermométrie / Thermo-multiplicateur / Thermopyles (Grèce, Phthiotide) / Thermoscope / Thermo-systallisme
1618	1638	4824878	Thermo-systallisme / Thermoxygène / Thespesia / Théurgie / Thévéresine / Thévétie / Thévétine / Thiers (Puy-de-Dôme) / Thi- ou Thio-
1619	1639	4824879	Thi- ou Thio- / Thionique / Thlaspi / Thlipsencéphale / Thomise / Thon / Thora / Thoracique
1620	1640	4824880	Thoracique / Thoracocentèse / Thoracotomie / Thoradelphes / Thorax
1621	1641	4824881	Thorax / Thorine / Thorium / Thraenine / Thridace / Thrill / Thrips / Thrombose
1622	1642	4824882	Thrombose / Thrombus / Thuia / Thuiène / Thuiétine / Thuiétique (Acide) / Thuigénine / Thuiine / Thusis (Grisons) / Thuyt (Ardèche) / Thym / Thyméide / Thymélaeacées / Thymélée / Thymène / Thymicique (Acide) / Thymine / Thymohydroquinone / Thymoïle
1623	1643	4824883	Thymoïlol / Thymol / Thymoquinhydrone / Thymoquinone / Thymotide / Thymotique (Acide) / Thymus / Thymylsulfureux (Acide) / Thyone / Thyro-aryténoïdien / Thyro-hyoïdien / Thyroïde ou Thyréoïde
1624	1644	4824884	Thyroïde ou Thyréoïde / Thyroïdien / Thyro-pharyngien / Thyrse / Thysanoptères
1625	1645	4824885	Thysanoptères / Thysanoures / Tibia / Tibial
1626	1646	4824886	Tibial / Tibio- / Tibouchina / Tic / Ticorea / Tierce / Tiermas (prov. de Saragosse) / Tiflis (Géorgie) / Tige / Tigelle / Tiglique (Acide) / Tigre / Tiliacées
1627	1647	4824887	Tiliacées / Tilleul / Tilly (Graines de) / Timbo / Timbonine / Timbre / Tingitidés / Tingulong / Tinkal / Tintement / Tipule / Tique / Tirage / Tire-balle / Tire-fonds / Tire-tête / Tirnaha / Tisane
1628	1648	4824888	Tisane / Tissu / Titan-cotte / Titane / Titanique (Acide) / Tithymale / Titillation / Titus (Bains de) (prov. de Barcelone) / Tivoli (près de Rome) / Tocologie / Tocusso / Toddalia / Toile / Toise
1629	1649	4824889	Toise / Tolane / Tolène / Toline / Tolérance / Tolosa / Tolu / Toluène ou Toluol / Toluényle / Toluglycique (Acide) / Toluide / Toluidine / Toluifera / Toluine / Toluique (Acide) / Toluol / Toluquinone / Tolurétine / Tolurique (Acide)
1630	1650	4824890	Toluyle / Toluylène / Toluylbenzoïque (Acide) / Toluylique ou Toluique (Acide) / Tolyle / Tolylène / Tolylénique / Tolylique (Alcool) / Tomate / Tombac / Tomelline / Tomenteux / Ton / Toncique (Acide) / Tongres (Belgique) / Tonicité / Tonique / Tonka / Tonkastéraoptène / Tonne / Tonnisstein (Prusse, près du lac de Laach) / Tonomètre / Tonométrie
1631	1651	4824891	Tonométrie / Tonsillaire / Tonsille / Tonsillotome / Tonsurant / Tonus / Topaze / Tophus / Topinambour / Topique / Toplika (Croatie) / Topuszko (Autriche, Banat) / Torcol / Torcular / Torda (Transylvanie) / Tordeuses / Tormentille / Tormineux / Tornade / Torpeur / Torpille
1632	1652	4824892	Torpille / Torquay (Angleterre, Devonshire) / Torre de San-Miguel (Prov. de Saragosse) / Torréfaction / Torrubia / Torsion / Torticolis
1633	1653	4824893	Torticolis / Tortue / Torula / Toruleux / Torus / Tota / Toucan / Toucher / Touka / Touloucouna / Touloucounin / Tour
1634	1654	4824894	Tour / Tourmaline / Tournesol / Tournesolia / Tourniole / Tourniquet / Tournis / Tournoiement / Tourteau / Tourterelle / Toux / Toxicodendronique (Acide)
1635	1655	4824895	Toxicodendronique (Acide) / Toxicologie / Toxique / Toxirésine / Trabécule / Tracé / Trachée-artère / Trachéite / Trachélien / Trachélisme / Trachélo- / Trachéotomie
1636	1656	4824896	Trachéotomie / Tragopogon / Tragus / Traînasse / Traitement / Trame / Tramesaigues (Hautes-Pyrénées) / Tramore (Irlande) / Tranchées / Transcendant / Transcurrent / Transfixion / Transforateur / Transformation / Transformisme
1637	1657	4824897	Transformisme
1638	1658	4824898	Transformisme / Transfusion / Translucide / Translucidité / Transmission / Transmutation / Transparence
1639	1659	4824899	Transparence / Transparent / Transpiration / Transposition / Transport / Transsudation / Transversaire / Transverse / Transverso-costal / Trapa / Trapées / Trapèze
1640	1660	4824900	Trapèze / Trapézoïde / Trapézo-métacarpien / Travemünde (Lübeck, sur la Baltique) / Traumatisme / Travail / Trébas (Tarn) / Trebel / Trébizonde (Turquie d'Asie) / Trébons (Haute-Garonne) / Trèfle / Tréhala ou Tricala / Tréhalose / Tréma / Trématodes
1641	1661	4824901	Trématodes / Tremblade (la) / Tremblement / Trembleur / Tremblotement / Trémelle / Trémelline / Trémellinées / Tréminis (Isère) / Trémiseau (Cantal) / Trempe / Trémuline / Trentschin / Trépan / Trépanation
1642	1662	4824902	Trépanation / Tréphine / Trépied / Tréport (le) / Trescléoux (Hautes-Alpes) / Trescore (Lombardie) / Tressaillement / Trévoa / Tri-
1643	1663	4824903	Tri-
1644	1664	4824904	Tri- / Triangle / Triangulaire / Triatlodyme / Trianospermine / Tribadisme / Tribu / Tribulus / Tricéphale / Triceps / Trichiasis
1645	1665	4824905	Trichiasis / Trichilia / Trichine / Trichinose
1646	1666	4824906	Trichinose / Trichocéphale / Trichodecte / Trichomonas / Trichophytie
1647	1667	4824907	Trichophytie / Trichophyton / Trichoptères / Trichoptilose / Trichorhexis / Trichosanthe / Trichosis / Trichosome / Tricuspide / Tri-dérodyme / Tridacne / Tridactyle / Trielcon / Triencéphale / Trieste (Autriche) / Trifacial / Trigle / Triglochin / Trigone
1648	1668	4824908	Trigone / Trigonocéphale / Tri-iniodyme / Trijumeau / Trilabe / Trillium / Trillo (Espagne, Guadalajara) / Trilobites / Trimère / Triocéphale ou Triencéphale
1649	1669	4824909	Triocéphale ou Triencéphale / Trionyx / Tri-opodyme / Triosteum / Tripette / Triple / Tripoli / Trismus / Trisplanchnique / Tristome / Tritéophyle / Triticine / Triton / Trituration / Trixis / Trocart
1650	1670	4824910	Trocart / Trochanter / Trochantin / Trochète / Trochin / Trochisque / Trochiter / Trochléateur / Trochlée / Trochoïde / Troène / Troglodyte / Trogoen (Appenzell) / Trollière (la) / Trombe / Trombidion / Trompe
1651	1671	4824911	Trompe / Tronc / Troncature / Tropaeolées / Tropéolique (Acide) / Tröphique / Trophonévrose / Trophosperme / Tropidonote / Tropidine / Tropigénine / Tropiléné / Tropilidine / Tropine / Tropique (Acide) / Troque
1652	1672	4824912	Troque / Troscart / Trou / Trousse / Trouville (Calvados) / Truffe / Truie / Truite / Truskawice (Galicie) / Trygon / Tsesmé (Asie Mineure, entre Tsesmé et Erythrée) / Tsetsé / Tsi-Chu / Tube / Tubéracées / Tubercule
1653	1673	4824913	Tubercule
1654	1674	4824914	Tubercule / Tuberculose
1655	1675	4824915	Tuberculose / Tubéreuse / Tubéreux / Tubifex / Tubipore / Tubo- / Tubulaires / Tubuli / Tubulipore / Tue-Chien / Tue-Loup / Tuffer (Styrie) / Tulbaghia / Tulipe / Tulipier
1656	1676	4824916	Tuméfaction / Tumescence / Tumeur
1657	1677	4824917	Tumeur
1658	1678	4824918	Tumeur / Tunbridge-Wells (comté de Kent) / Tungstène / Tungstique (Acide) / Tungstosilicique (Acide) / Tunguragua (Equateur) / Tuniciers / Tunicine / Tunique / Tupelos / Tur (Transylvanie) / Turacine / Turbellariés
1659	1679	4824919	Turbellariés / Turbith / Turbo / Turbot / Turcique / Turfol / Turgescence / Turpenay (Indre-et-Loire) / Turpéthine / Turpéthique (Acide) / Turpétholique (Acide) / Turquette / Turucasa / Tussiculation / Tussilage / Tuthie / Tuyau
1660	1680	4824920	Tuyau / Tver (sur le Volga) / Tylophora / Tympan / Tympanique
1661	1681	4824921	Tympanique / Tympanite / Tynemouth (Northumberland) / Type / Typha / Typhacées / Typhlite / Typhoïde
1662	1682	4824922	Typhoïde / Typhomanie / Typhon / Typhus
1663	1683	4824923	Typhus / Tyroglyphe / Tyrine / Tyroleucine / Tyrosine / Tyson / Udomètre / Udonelle
1664	1684	4824924	Udonelle / Ueberkingen (Wurtemberg) / Ueberlingen (grand-duché de Bade) / Ugod (Hongrie) / Ulcération / Ulcère / Uléborg (Finlande) / Ullersdorf (Moravie) / Ulmacées / Ulmaire / Ulmarine et Ulmarique (Acide) / Ulmine, ou Ulmique (Acide) / Uhlmühle (Hanovre) / Ulotrique / Ulrich (Saint-) / Ultima materia / Ultimum moriens
1665	1685	4824925	Ultimum moriens / Ultra-violet / Ulve / Ümbelliférone / Umbellîque (Acide) / Umbilicains / Umbo / Umbre / Unau / Uncaria / Unciforme / Uncipression / Undécyle / Undécylène / Unguéal / Unguis / Unicellulaire / Unicisme / Unicuspidé / Unio / Unipolaire / Unitaire / Unité
1666	1686	4824926	Unité / Université / Unona / Upas / Upudali / Uragoga / Ur- ou Uro-
1667	1687	4824927	Ur- ou Uro- / Urane / Uranie / Uranium / Uranoplastie / Uranoscope / Uranyle / Urari / Ürate / Urbanya (Pyrénées-Orientales) / Urberuaga de Azola (Espagne, Guipuzcoa) / Urcéola / Urcéolé / Urchin / Urédinées
1668	1688	4824928	Urédinées / Urédo / Urée
1669	1689	4824929	Urée / Uréide
1670	1690	4824930	Uréide / Urémie / Urena / Uretère / Uréthral / Urèthre
1671	1691	4824931	Urèthre
1672	1692	4824932	Urèthre / Uréthrite / Uréthroscope / Uréthrotomie / Uriage (Isère) / Uricémie / Urinaire
1673	1693	4824933	Urinaire / Urinal / Urination / Urine
1674	1694	4824934	Urine
1675	1695	4824935	Urine / Urinifère / Urique (Acide)
1676	1696	4824936	Urique (Acide) / Urne / Urodèles / Uroémie / Urodensimètre / Uro-génital / Uromèle
1677	1697	4824937	Uromètre / Uropeltis / Uropoétique / Urostigma / Urpéthite / Urson / Ursone / Urrejola (prov. de Guipuzcoa) / Urticacées / Urticaire / Urtication / Urticin / Usnée / Usnéine / Usnique (Acide) / Ussat (Ariège) / Usson (Ariège) / Ustensile / Ustilaginées
1678	1698	4824938	Ustilaginées / Utérin / Utéro- / Utérus
1679	1699	4824939	Utérus
1680	1700	4824940	Utérus / Utriculariées / Utricule / Uvaria / Uva-ursi / Uvée / Uvique (Acide) / Uvitique (Acide) / Uvitonique (Acide) / Uvularia
1681	1701	4824941	Vaa-soui / Vacation / Vaccin / Vaccination / Vaccine / Vaccinide
1682	1702	4824942	Vaccinide / Vacciniées / Vaccinine / Vaccinique (Acide) / Vaccinium / Vache / Vacia (prov. de Madrid) / Vaciet / Vagin
1683	1703	4824943	Vagin / Vaginal / Vaginalite / Vaginisme / Vaginite
1684	1704	4824944	Vaginite / Vaginule / Vago-sympathique / Vague / Vaire (France, Vienne) / Vairon / Vairon / Vaisse (Allier) / Vaisseaux / Val / Valde-de-la-Cueva (près de Madrid) / Valdieri (Piémont) / Valdorf (Westphalie) / Valence (Drôme) / Valence, Valentia (Espagne, sur la Méditerranée) / Valène / Valenza (Piémont) / Valér-
