page	refimg	numauto	chapitre
1504	1512	785385	Taurocholate / Taurocholique / Taw d'Afrique. V. Mycosis / Taxidermie / Taxinomie ou taxionomie / Taxis / Teff / Tegmat / Tegmen / Tegminé, ée / Tégument / Tégumentaire / Teigne
1505	1513	785386	Teigne / Teinesme / Teinture
1506	1514	785387	Teinture / Tek / Tekorrhétine / Télangiectasie / Téléologie / Téléphien / Téléphium. V. Sédum / Télérythrine / Tellurate / Tellure / Telluré, ée / Tellurétyle / Tellureux / Tellurhydrique / Tellurique / Tellurisel / Tempe / Tempérament
1507	1515	785388	Tempérament / Tempérant, ante / Température
1508	1516	785389	Température
1509	1517	785390	Température / Temporal, ale / Temporisation / Temporo-auriculaire / Temporo-conchinien / Temporo-maxillaire / Temporo-superficiel / Temps / Témulence / Tenace / Ténacité / Tenaculum / Tenaille
1510	1518	785391	Tenaille / Ténalgie / Tenchaié / Tendineux, euse / Tende / Tendon / Ténesme / Tenette / Ténia. V. Taenia / Ténophyte / Ténorrhaphie
1511	1519	785392	Ténorrhaphie / Ténosynite / Ténotome / Ténotomie / Tenseur
1512	1520	785393	Tenseur / Tensif, ive / Tension
1513	1521	785394	Tension / Tentacule / Tente / Tentigo / Tentipelle / Ténu, ue / Ténuité / Tépale / Téphrosie / Tepidarium / Térardelle / Tératogénie / Tératologie
1514	1522	785395	Tératologique / Terbium / Tercine / Terebellum / Térébène / Térébenthène / Térébenthine
1515	1523	785396	Térébilène / Térébilique (acide) / Térébique (acide) / Térébinthiné, ée / Térébinthacées / Térébinthe / Térébinthinique / Térébinique ou térébylique (acide) / Térébrant, ante / Térébration / Tergéminé, ée / Terminaison / Terminal, ale / Terminologie / Terminthe / Ternaire / Terné, ée / Ternstroemiacées / Terpine. V. Térébenthène / Terpinole
1516	1524	785397	Terra merita / Terre / Terre-a-terre / Terre-noix / Terreur / Tesselé, ée / Test / Testa / Testacé, ée / Testes / Testiculaire / Testicule
1517	1525	785398	Testicule
1518	1526	785399	Testicule / Test-objet
1519	1527	785400	Test-objet / Testudo / Têt / Tétanie. V. Tétanos / Tétanique / Tétanoïde / Tétanos / Têtard
1520	1528	785401	Têtard / Tétartophyie / Tête / Tétradactyle / Tétradyname / Tétradynamie / Tétragone / Tétragyne / Tétragynie / Tétrandre / Tétrandrie / Tétrapétale / Tétrapharmacum / Tétraphylle / Tétrapode / Tétraptère / Tétraquètre / Tétrasperme / Tétrathionique. V. Thionique / Tétratomique
1521	1529	785402	Tétratomique / Textulaire / Texture / Thakcétone / Thalamiflore / Thalamus
1522	1530	785403	Thalassomeli / Thalictron. V. Sisymbre / Thalla / Thalle / Thalléiochine / Thallique / Thanatologie / Thanatologique / Thanatomètre / Thapsie / Thé
1523	1531	785404	Thé / Thébaïne / Thébaïque / Thécaphore / Théiforme / Théine. V. Caféine / Thélite / Thélodermite / Thélorrhagie / Thénar / Théobromine
1524	1532	785405	Théobromine / Théomanie. V. Monomanie religieuse / Théorétique ou théorique / Théorie / Théosophie / Thèque / Thérapeute ou thérapeutiste / Thérapeutique / Thérapie / Thériacal, ale / Thériaque / Thermal, ale / Thermalité
1525	1533	785406	Thermalité / Thermanisme / Thermantique / Thermazote / Thermes / Thermochroïque / Thermochrose / Thermo-électricité / Thermo-électrique / Thermoginose / Thermographe
1526	1534	785407	Thermographe / Thermologie / Thermo-magnétisme. V. Thermo-électricité / Thermomètre
1527	1535	785408	Thermomètre / Thermométrique / Thermométrographe / Thermomultiplicateur / Thermoscope / Thermoxygène / Théurgie / Thévétie / Thiacétique. V. Thionacétique / Thialdine / Thiocyanhydrique (acide)
1528	1536	785409	Thiomélanique (acide) / Thionacétique (acide) / Thionate / Thionessal / Thionique / Thionurique (acide) / Thiosinamine / Thlaspi / Thlipsencéphale / Thlipsie / Thnétoblaste / Thnétoblastique / Thon / Thora / Thoracique / Thoracocentèse
1529	1537	785410	Thoracocentèse / Thoracodidyme / Thoracodynie / Thoraco-facial. V. Peaucier / Thoracomyodynie / Thoracoscope / Thoracotomie. V. Thoracocentèse / Thoradelphe / Thoradelphie / Thorax / Thorine / Thorinium / Thorus. V. Réceptacle / Thridace / Thrili / Thrips. V. Ver / Thrombose
1530	1538	785411	Thrombose / Thrombus / Thujène ou thujone / Thujine / Thuya / Thym / Thymélées / Thymitechnie / Thymiosis. V. Mycosis / Thymique / Thymus
1531	1539	785412	Thymus / Thyréo-aryténoïdien, ienne / Thyréocèle / Thyréo-épiglottique / Thyréo-hyoïdien, ienne / Thyréoïde / Thyréoïdien, ienne / Thyréoïdite / Thyréoncie / Thyréo-pharyngien, ienne
1532	1540	785413	Thyréo-pharyngien, ienne / Thyréosarcome / Thyréo-staphylin / Thyroïde. V. Thyréoïde / Thyrse / Thysanure / Tibia / Tibial, ale / Tibio-calcanéen. V. Soléaire / Tibio-malléolaire / Tibio-péronéi-calcanien. V. Soléaire / Tibio-péronéo-tarsien. V. Péronier latéral (long) / Tibio-sous-phalangettien commun. V. Fléchisseur commun (long) des orteils / Tibio-sous-tarsien. V. Jambier postérieur / Tibio-sus-tarsien. V. Jambier antérieur / Tibio-tarsien, ienne / Tic
1533	1541	785414	Tic / Tierce (fièvre) / Tige / Tigelle / Tigellé, ée / Tigline / Tigretier / Tiliacées / Tilleul / Timbre / Tinkal / Tintement / Tirnaha / Tique / Tiqueur, euse / Tire-balle / Tire-fond
1534	1542	785415	Tire-fond / Tire-tête / Tiretoir / Tisane / Tissu
1535	1543	785416	Tissu
1536	1544	785417	Tissu / Tissulaire / Titanate / Titan-cotte / Titane / Titané, ée / Titanique / Titanocyane / Tithonicité / Tithymale / Titillation / Titre / Titré / Tocologie / Toile / Tolène / Tolérance
1537	1545	785418	Tolérance / Toline. V. Benzoène / Tolomane (fécule de) / Tolu. V. Baume de Tolu / Toludine / Toluine ou toluol ou toluène / Toluique ou toluylique (acide) / Tolurétine / Tomate / Tombant, ante / Tomenteux, euse / Tomentum / Tomotocie / Ton / Toncique (acide) / Tondant. V. Teigne / Tonga / Tonicité / Tonique
1538	1546	785419	Tonique / Tonka / Tonkastéaroptène / Tonnerre. V. Foudre / Tonsillaire / Tonsille / Tonsillitome / Topaze / Tophacé, ée / Tophus / Topinambour / Topique / Torcular / Torcularien / Tord-nez / Tordu, ue / Tormentille / Torminal, ale. V. Tormineux / Tormineux, euse / Torpeur / Torréfaction
1539	1547	785420	Torréfaction / Torréfié, ée / Torpille / Tors, orse / Torsion
1540	1548	785421	Torsion / Tortel. V. Vélar / Torticolis / Tortile / Tortue / Tortueux, euse / Toruleux, euse / Torus. V. Réceptacle / Toucher / Touloucouna / Touloucounin / Tour de maître
1541	1549	785422	Tour de maître / Tourbillon / Tournesol / Tourniole. V. Panaris / Tourniquet / Tournis / Tournoiement
1542	1550	785423	Tournoiement / Toute-bonne. V. Sauge sclarée / Toute-épice. V. Piment de la Jamaïque / Toute-saine. V. Androsème / Toux / Toxicité / Toxicologie / Toxique / Trabécule / Trachéal, ale / Trachée
1543	1551	785424	Trachée
1544	1552	785425	Trachéite / Trachélagre / Trachéli-atloïdo-basilaire. V. Droit latéral de la tête / Trachélien, ienne / Trachélisme / Trachélo-anguli-scapulaire. V. Trachélo-scapulaire / Trachélo-atloïdo-occipital. V. Oblique (petit) de la tête / Trachélo-basilaire. V. Trachélo-sous-occipital / Trachélo-cervical, ale / Trachélo-costal. V. Scalène / Trachélo-diaphragmatique / Trachélo-dorsal / Trachélo-mastoïdien. V. Complexus (petit) / Trachélo-occipital. V. Complexus (grand) / Trachélophyme. V. Goître / Trachélo-scapulaire. V. Angulaire / Trachélo-sous-cutané, ée / Trachélo-sous-occipital. V. Droit antérieur de la tête / Trachéobronchite / Trachéocèle / Trachéosténose / Trachéotomie
1545	1553	785426	Trachéotomie / Trachoma / Tractoration / Tractus / Tragant / Traganthine ou tragantine. V. Adragant et bassorine / Tragien / Tragus / Traînasse. V. Renouée / Trait (chevaux de) / Traitement / Trajet / Tranche / Tranchées / Tranchepierre / Transfixion / Transformation
1546	1554	785427	Transformation / Transcendant / Transfusion / Translation / Translucide / Translucidité / Transmissibilité / Transmission / Transmutation
1547	1555	785428	Transmutation / Transparence / Transparent, ente / Transpiration / Transplantation / Transport / Transposition / Transsubstantation
1548	1556	785429	Transsudation / Transversaire / Transversal du nez / Transverse / Transverso-anal / Transverso-uréthral / Trapèze / Trapèze / Trapéziforme / Trépézoïde / Traquenard / Traumaticine / Traumatique / Traumatisme / Travail / Trayon / Trebel / Trèfle
1549	1557	785430	Trèfle / Trèfle d'eau. V. Minyanthe / Tréhala / Tréhalose / Trémandracées / Trématode / Tremblante (maladie)
1550	1558	785431	Tremblante (maladie) / Tremblement / Trembles. V. Milk sickness / Trembleur / Trémelline / Trempe / Trémuline / Trépan
1551	1559	785432	Trépan / Trépanation / Tréphine / Trépied / Treptodonte / Tressaillement / Tri / Triacanthe / Triacétine / Triadelphe / Triandre / Triandrie / Triangle
1552	1560	785433	Triangle / Triangulaire / Triarachine / Triatlodyme / Triatomique / Tribade / Tribadisme / Tribasique / Tribenzoycine / Tribromaniline. V. Bromaniloïde / Tribromosalicylique. V. Bromospiroyle / Tribu / Tribulcon / Tribule / Tributyrine / Tricapsulaire / Tricéphale
1553	1561	785434	Triceps / Trichangiectasie / Trichauxe / Trichiasis / Trichine / Trichinose
1554	1562	785435	Trichinose / Trichisme / Trichiure / Trichloraniline. V. Chloraniline / Trichocardie / Trichocéphale / Trichocyste / Trichoglossie / Trichologie / Trichoma. V. Plique / Trichomatique / Trichomonas / Trichophyton ou trichomyces
1555	1563	785436	Trichophyton ou trichomyces / Trichorrhize / Trichosanthe / Trichosis / Trichosome / Trichotome / Trichuride / Tricoque
1556	1564	785437	Tricuspide / Tridactyle / Trident / Tridenté, ée / Trideroatrodyme / Triderodyme / Tridigité, ée / Triencéphale / Trifacial / Trifémoro-rotulien / Trifide / Triflore / Trifolié, ée / Trifurqué, ée / Trigastrique / Trigénique (acide) / Triglochine / Trigone / Trigoniacées / Trigonocéphale / Trigyne / Trigynie / Trijugué, ée / Trijumeau
1557	1565	785438	Trijumeau / Trilabe / Trilobé, ée / Triloculaire / Trimamme / Trimargarine / Trimorphe / Trimorphisme / Trinervé, ée / Tringibin ou téréniabin / Trinitrite. V. Nitroanthracide / Trinitrophénique. V. Picrique / Triocéphale. V. Triencéphale / Trioecie / Trioléine / Triorchide
1558	1566	785439	Triorchide / Trioxyprotéine / Tripalmitine / Triparagnathe / Triparti, ie / Tripartible / Tripenné, ée / Tripétalé, ée / Triphocénine ou trivalérine. V. Valérine / Triphylle / Triplinervé, ée / Triploïde / Tripoli / Trisannuel, elle / Triscapulo-huméro-olécrânien. V. Triceps brachial / Trisel / Trismus / Trisperme / Trisplanchnie / Trisplanchnique / Tristéarine
1559	1567	785440	Tristéarine / Tristimanie. V. Lypémanie / Tritéophyte / Triterné, ée / Triticine. V. Gluten / Trithionique. V. Hyposulfurique / Trito. V. Proto / Triton / Tritoxyde / Triturant / Trituration / Trivalve / Trixyphopage / Trivelin. V. Langue-de-carpe / Triventre. V. Trigastrique / Trocart. V. Trois-quart / Trochanter / Trochantérien ou trokantérien, ienne / Trochantin / Trochantinien, ienne / Trochin / Trochinien, ienne / Trochiscation / Trochisque / Trochiter / Trochitérien, ienne / Trochléateur / Trochlée / Trochoïde / Trois-six
1560	1568	785441	Troix-six / Trois-quart ou trocart / Trombe / Trompe / Tromyle / Tronc / Troncature
1561	1569	785442	Troncature
1562	1570	785443	Troncature / Troncule / Tropaeolées / Trophique / Trophonévrose / Trophopathie / Trophosperme / Tropique / Trot / Trou / Trousse / Trousseau / Trousse-galant
1563	1571	785444	Trousse-galant / Trousse-pied / Truffe / Truie / Truite / Tubage / Tubaire / Tube / Tubéracées / Tuber cinereum / Tubercule
1564	1572	785445	Tubercule
1565	1573	785446	Tubercule / Tuberculé, ée / Tuberculeux, euse / Tuberculiforme / Tuberculisation ou tuberculose / Tuberculiser / Tubéreux, euse / Tuber-ischio-trochantérien. V. Carré de la cuisse / Tubérosité
1566	1574	785447	Tuberculose / Tubo-ovarien, ienne / Tubulé, ée / Tubuleux, euse / Tubulure / Tue-chien. V. Colchique / Tue-loup. V. Aconit / Tulipier / Tuméfaction / Tumeur
1567	1575	785448	Tumeur
1568	1576	785449	Tumeur
1569	1577	785450	Tumeur
1570	1578	785451	Tumeur / Tumide / Tungstate / Tungstène / Tungstique / Tunicier / Tunicine / Tunique / Tuniqué, ée / Turbiné, ée / Turbith / Turbith / Turbot / Turcique / Turfol / Turgescence / Turgide / Turiobulbe. V. Tubercule / Turion / Turquette. V. Herniole / Tussiculation / Tussilage / Tuthie
1571	1579	785452	Tyloma / Tylose ou tylosis / Tympan / Tymanal / Tympanique / Tympanique. V. Tympanal / Tympanisme / Tympanite
1572	1580	785453	Tympanite / Type
1573	1581	785454	Type
1574	1582	785455	Type / Typhacées / Typhique
1575	1583	785456	Typhique / Typhlite / Typhloentérite / Typhlo-diclidite / Typhlographe / Typhode. V. Typhique et typhoïde / Typhoémie / Typhoïde
1576	1584	785457	Typhoïde / Typhoïque / Typhomanie / Typhus
1577	1585	785458	Typhus / Tyrosine / U / Udomètre. V. Pluviomètre / Ulcératif, ive. V. Nutrition et ulcère / Ulcération
1578	1586	785459	Ulcération / Ulcère
1579	1587	785460	Ulcère
1580	1588	785461	Ulcère
1581	1589	785462	Ulcère / Ulcéré, ée
1582	1590	785463	Ulcéré, ée / Ulcéreux, euse / Uliginaire / Uligineux, euse / Ulite / Ulique / Ulmacées / Ulmaire. V. Reine-des-prés / Ulmarine / Ulmarique (acide) / Ulmate / Ulmine / Ulmique (acide) / Ulnaire / Uloncie / Ulorrhagie / Ulotriques / Ultime / Ultimum moriens / Ultra-violet
1583	1591	785464	Ultra-violet / Unciforme / Unciné, ée / Unguéal, ale / Unguifère / Unguineux, euse / Unguinocèle / Unguis / Unicellulaire / Unicisme / Unicité / Unicarpidé, ée / Uniflore / Unifolié, ée / Unilarié, ée / Unilatéral, ale / Unilobé, ée / Uniloculaire / Unipétale / Unipolaire / Unipolarité / Unisexué, ée / Unissant, ante
1584	1592	785465	Unissant, ante / Unitaire / Unité
1585	1593	785466	Unité / Unitif / Univalve / Upas / Uramile / Uramilique / Urane / Uraniscoplastie / Uranoplastie / Uraniscotéoplastie / Uranostéoplastie / Uranium / Uranoferrocyane / Urate / Urcéolé, ée / Urédinés / Urée
1586	1594	785467	Urée / Urémie / Urémique / Urène / Urétéralgie / Uretère / Urétérite / Urétérolithiase / Urétéro-phlegmatique / Urétéro-pyique / Urétéro-stomatique / Uréthane / Uréthral, ale
1587	1595	785468	Uréthral, ale / Uréthralgie / Uréthrarctie / Urèthre
1588	1596	785469	Urèthre / Uréthrite / Uréthroblennorrhée / Uréthro-bulbaire / Uréthro-pénienne / Uréthro-périnéale / Uréthrophraxie / Uréthroplastie / Uréthrorrhagie / Uréthrorrhaphie / Uréthrorrhée / Uréthroscope / Uréthroscopie / Uréthro-scrotale (fistule) / Uréthrosténie
1589	1597	785470	Uréthrosténie / Uréthrotome
1590	1598	785471	Uréthrotome / Uréthrotomie / Uréthrotomisé / Ureux (acide). V. Xanthine / Urginée / Uridrose / Urile / Urinaire / Urinal / Urination
1591	1599	785472	Urination / Urine
1592	1600	785473	Urine
1593	1601	785474	Urine
1594	1602	785475	Urine / Urinémie / Urineux, euse / Urinifère / Urinipare / Urinomètre / Urique / Urne / Urobenzoate / Urobenzoïque. V. Hippurique / Urocèle / Urochrome / Urocrisie / Urocyanine ou urocyane / Urocystite / Urodialyse / Urodynie / Uroémie
1595	1603	785476	Uroérythrine / Urogénital / Uroglaucine. V. Urocyanine / Urohaematine. V. Urrosacine / Urolithe / Uromancie / Uromélanine / Uromèle / Uromètre / Urophthisie / Uropittine / Uroplanie / Uropoèse / Uropoétique / Urorrhagie. V. Urorrhée et hématurie / Urorrhée / Uroschéocèle / Uroscopie / Urose / Urostéalithe / Uroxanthine / Urrhodine / Urrosacine / Urticacées. V. Urticées / Urticaire / Urticant, ante
1596	1604	785477	Urticant, ante / Urtication / Urticées / Urticin / Usage / Usnée / Usnine / Ustion / Usure / Utéralgie / Utérin, ine
1597	1605	785478	Utérin, ine / Utérite / Utéro-épichorial, ale / Utéro-lombaire / Utéro-ovarien, ienne / Utéropathie / Utéro-placentaire / Utérorrhée / Utérorrhagie / Utéro-sacré
1598	1606	785479	Utéro-sacré / Utéroscopie / Utérostomatome. V. Hystérostomatome / Utéro-vaginal / Utérus ou matrice
1599	1607	785480	Utérus ou matrice
1600	1608	785481	Utérus ou matrice
1601	1609	785482	Utérus ou matrice / Utriculaire / Utriculariacées / Utricularinées ou utriculariées / Utricule
1602	1610	785483	Utricule / Utriculé, ée ou utriculeux, euse. V. Utriculaire / Uva ursi. V. Arbousier / Uvée / Uvéite / Uvique. V. Tartrique et paratartrique / Uvulaire / V / V lingual / Vaccin
1603	1611	785484	Vaccin / Vaccinal, ale / Vaccination / Vaccine
1604	1612	785485	Vaccine / Vaccinelle ou vaccinoïde / Vacciniacées ou vacciniées / Vaccinier / Vaccinifère / Vaccinique (acide) / Vache / Vacuole / Vagin
1605	1613	785486	Vagin / Vaginal, ale / Vaginalite / Vaginant, ante / Vaginé, ée / Vaginite / Vagino-intestinal. V. Vagino-rectal / Vagino-labial / Vagino-péritonéal / Vagino-rectal, ale / Vagino-uréthral, ale / Vagino-vésical, ale / Vaginule / Vagissement / Vague / Vairon / Vaisseau / Valéral / Valéraldéhyde / Valéramide
1606	1614	785487	Valérate ou valérianate / Valérène / Valériane / Valérianées / Valérianelle. V. Mâche / Valérianine / Valérianique / Valérique ou valérylique. V. Amylique / Valérianoïle / Valérine ou phocénine / Valérol / Valérone / Valéronitrile
1607	1615	785488	Valéronitrile / Valéronyle / Valéryle / Valérylène / Valérylique (acide) / Valet à patin / Valétudinaire / Valetudinarium / Valgus. V. Pied / Vallécule / Valvaire / Valve / Valvé, ée / Valvicide / Valviforme / Valvulaire / Valvule / Valyle / Vanadate / Vanadique (acide) / Vanadite / Vanadium / Vandellie / Vanille
1608	1616	785489	Vanille / Vanilline / Vapeur / Vapeurs / Vaporisation
1609	1617	785490	Vaporisation / Varaire / Varec / Variabilité / Varice
