page	refimg	chapitre
1555	1563	Trichophyton ou trichomyces / Trichorrhize / Trichosanthe / Trichosis / Trichosome / Trichotome / Trichuride / Tricoque
1556	1564	Tricuspide / Tridactyle / Trident / Tridenté, ée / Trideroatrodyme / Triderodyme / Tridigité, ée / Triencéphale / Trifacial / Trifémoro-rotulien / Trifide / Triflore / Trifolié, ée / Trifurqué, ée / Trigastrique / Trigénique (acide) / Triglochine / Trigone / Trigoniacées / Trigonocéphale / Trigyne / Trigynie / Trijugué, ée / Trijumeau
1557	1565	Trijumeau / Trilabe / Trilobé, ée / Triloculaire / Trimamme / Trimargarine / Trimorphe / Trimorphisme / Trinervé, ée / Tringibin ou téréniabin / Trinitrite. V. Nitroanthracide / Trinitrophénique. V. Picrique / Triocéphale. V. Triencéphale / Trioecie / Trioléine / Triorchide
1558	1566	Triorchide / Trioxyprotéine / Tripalmitine / Triparagnathe / Triparti, ie / Tripartible / Tripenné, ée / Tripétalé, ée / Triphocénine ou trivalérine. V. Valérine / Triphylle / Triplinervé, ée / Triploïde / Tripoli / Trisannuel, elle / Triscapulo-huméro-olécrânien. V. Triceps brachial / Trisel / Trismus / Trisperme / Trisplanchnie / Trisplanchnique / Tristéarine
1559	1567	Tristéarine / Tristimanie. V. Lypémanie / Tritéophyte / Triterné, ée / Triticine. V. Gluten / Trithionique. V. Hyposulfurique / Trito. V. Proto / Triton / Tritoxyde / Triturant / Trituration / Trivalve / Trixyphopage / Trivelin. V. Langue-de-carpe / Triventre. V. Trigastrique / Trocart. V. Trois-quart / Trochanter / Trochantérien ou trokantérien, ienne / Trochantin / Trochantinien, ienne / Trochin / Trochinien, ienne / Trochiscation / Trochisque / Trochiter / Trochitérien, ienne / Trochléateur / Trochlée / Trochoïde / Trois-six
1560	1568	Troix-six / Trois-quart ou trocart / Trombe / Trompe / Tromyle / Tronc / Troncature
1561	1569	Troncature
1562	1570	Troncature / Troncule / Tropaeolées / Trophique / Trophonévrose / Trophopathie / Trophosperme / Tropique / Trot / Trou / Trousse / Trousseau / Trousse-galant
1563	1571	Trousse-galant / Trousse-pied / Truffe / Truie / Truite / Tubage / Tubaire / Tube / Tubéracées / Tuber cinereum / Tubercule
1564	1572	Tubercule
1565	1573	Tubercule / Tuberculé, ée / Tuberculeux, euse / Tuberculiforme / Tuberculisation ou tuberculose / Tuberculiser / Tubéreux, euse / Tuber-ischio-trochantérien. V. Carré de la cuisse / Tubérosité
1566	1574	Tuberculose / Tubo-ovarien, ienne / Tubulé, ée / Tubuleux, euse / Tubulure / Tue-chien. V. Colchique / Tue-loup. V. Aconit / Tulipier / Tuméfaction / Tumeur
1567	1575	Tumeur
1568	1576	Tumeur
1569	1577	Tumeur
1570	1578	Tumeur / Tumide / Tungstate / Tungstène / Tungstique / Tunicier / Tunicine / Tunique / Tuniqué, ée / Turbiné, ée / Turbith / Turbith / Turbot / Turcique / Turfol / Turgescence / Turgide / Turiobulbe. V. Tubercule / Turion / Turquette. V. Herniole / Tussiculation / Tussilage / Tuthie
1571	1579	Tyloma / Tylose ou tylosis / Tympan / Tymanal / Tympanique / Tympanique. V. Tympanal / Tympanisme / Tympanite
1572	1580	Tympanite / Type
1573	1581	Type
1574	1582	Type / Typhacées / Typhique
1575	1583	Typhique / Typhlite / Typhloentérite / Typhlo-diclidite / Typhlographe / Typhode. V. Typhique et typhoïde / Typhoémie / Typhoïde
1576	1584	Typhoïde / Typhoïque / Typhomanie / Typhus
1577	1585	Typhus / Tyrosine / U / Udomètre. V. Pluviomètre / Ulcératif, ive. V. Nutrition et ulcère / Ulcération
1578	1586	Ulcération / Ulcère
1579	1587	Ulcère
1580	1588	Ulcère
1581	1589	Ulcère / Ulcéré, ée
1582	1590	Ulcéré, ée / Ulcéreux, euse / Uliginaire / Uligineux, euse / Ulite / Ulique / Ulmacées / Ulmaire. V. Reine-des-prés / Ulmarine / Ulmarique (acide) / Ulmate / Ulmine / Ulmique (acide) / Ulnaire / Uloncie / Ulorrhagie / Ulotriques / Ultime / Ultimum moriens / Ultra-violet
1583	1591	Ultra-violet / Unciforme / Unciné, ée / Unguéal, ale / Unguifère / Unguineux, euse / Unguinocèle / Unguis / Unicellulaire / Unicisme / Unicité / Unicarpidé, ée / Uniflore / Unifolié, ée / Unilarié, ée / Unilatéral, ale / Unilobé, ée / Uniloculaire / Unipétale / Unipolaire / Unipolarité / Unisexué, ée / Unissant, ante
1584	1592	Unissant, ante / Unitaire / Unité
1585	1593	Unité / Unitif / Univalve / Upas / Uramile / Uramilique / Urane / Uraniscoplastie / Uranoplastie / Uraniscotéoplastie / Uranostéoplastie / Uranium / Uranoferrocyane / Urate / Urcéolé, ée / Urédinés / Urée
1586	1594	Urée / Urémie / Urémique / Urène / Urétéralgie / Uretère / Urétérite / Urétérolithiase / Urétéro-phlegmatique / Urétéro-pyique / Urétéro-stomatique / Uréthane / Uréthral, ale
1587	1595	Uréthral, ale / Uréthralgie / Uréthrarctie / Urèthre
1588	1596	Urèthre / Uréthrite / Uréthroblennorrhée / Uréthro-bulbaire / Uréthro-pénienne / Uréthro-périnéale / Uréthrophraxie / Uréthroplastie / Uréthrorrhagie / Uréthrorrhaphie / Uréthrorrhée / Uréthroscope / Uréthroscopie / Uréthro-scrotale (fistule) / Uréthrosténie
1589	1597	Uréthrosténie / Uréthrotome
1590	1598	Uréthrotome / Uréthrotomie / Uréthrotomisé / Ureux (acide). V. Xanthine / Urginée / Uridrose / Urile / Urinaire / Urinal / Urination
1591	1599	Urination / Urine
1592	1600	Urine
1593	1601	Urine
1594	1602	Urine / Urinémie / Urineux, euse / Urinifère / Urinipare / Urinomètre / Urique / Urne / Urobenzoate / Urobenzoïque. V. Hippurique / Urocèle / Urochrome / Urocrisie / Urocyanine ou urocyane / Urocystite / Urodialyse / Urodynie / Uroémie
1595	1603	Uroérythrine / Urogénital / Uroglaucine. V. Urocyanine / Urohaematine. V. Urrosacine / Urolithe / Uromancie / Uromélanine / Uromèle / Uromètre / Urophthisie / Uropittine / Uroplanie / Uropoèse / Uropoétique / Urorrhagie. V. Urorrhée et hématurie / Urorrhée / Uroschéocèle / Uroscopie / Urose / Urostéalithe / Uroxanthine / Urrhodine / Urrosacine / Urticacées. V. Urticées / Urticaire / Urticant, ante
1596	1604	Urticant, ante / Urtication / Urticées / Urticin / Usage / Usnée / Usnine / Ustion / Usure / Utéralgie / Utérin, ine
1597	1605	Utérin, ine / Utérite / Utéro-épichorial, ale / Utéro-lombaire / Utéro-ovarien, ienne / Utéropathie / Utéro-placentaire / Utérorrhée / Utérorrhagie / Utéro-sacré
1598	1606	Utéro-sacré / Utéroscopie / Utérostomatome. V. Hystérostomatome / Utéro-vaginal / Utérus ou matrice
1599	1607	Utérus ou matrice
1600	1608	Utérus ou matrice
1601	1609	Utérus ou matrice / Utriculaire / Utriculariacées / Utricularinées ou utriculariées / Utricule
1602	1610	Utricule / Utriculé, ée ou utriculeux, euse. V. Utriculaire / Uva ursi. V. Arbousier / Uvée / Uvéite / Uvique. V. Tartrique et paratartrique / Uvulaire / V / V lingual / Vaccin
1603	1611	Vaccin / Vaccinal, ale / Vaccination / Vaccine
1604	1612	Vaccine / Vaccinelle ou vaccinoïde / Vacciniacées ou vacciniées / Vaccinier / Vaccinifère / Vaccinique (acide) / Vache / Vacuole / Vagin
1605	1613	Vagin / Vaginal, ale / Vaginalite / Vaginant, ante / Vaginé, ée / Vaginite / Vagino-intestinal. V. Vagino-rectal / Vagino-labial / Vagino-péritonéal / Vagino-rectal, ale / Vagino-uréthral, ale / Vagino-vésical, ale / Vaginule / Vagissement / Vague / Vairon / Vaisseau / Valéral / Valéraldéhyde / Valéramide
1606	1614	Valérate ou valérianate / Valérène / Valériane / Valérianées / Valérianelle. V. Mâche / Valérianine / Valérianique / Valérique ou valérylique. V. Amylique / Valérianoïle / Valérine ou phocénine / Valérol / Valérone / Valéronitrile
1607	1615	Valéronitrile / Valéronyle / Valéryle / Valérylène / Valérylique (acide) / Valet à patin / Valétudinaire / Valetudinarium / Valgus. V. Pied / Vallécule / Valvaire / Valve / Valvé, ée / Valvicide / Valviforme / Valvulaire / Valvule / Valyle / Vanadate / Vanadique (acide) / Vanadite / Vanadium / Vandellie / Vanille
1608	1616	Vanille / Vanilline / Vapeur / Vapeurs / Vaporisation
1609	1617	Vaporisation / Varaire / Varec / Variabilité / Varice
1610	1618	Varice
1611	1619	Varice / Varicelle
1612	1620	Varicelle / Varicocèle / Varicomphale / Variété / Variolarine / Variole
1613	1621	Variole / Varioleux, euse / Varioliforme / Variolique / Varioloïde
1614	1622	Varioloïde / Varioloïde / Variqueux, euse / Varus. V. Pied / Varus / Vas aberrans (Haller) / Vasa aberrantia / Vasa breviora. V. Vaisseaux courts / Vasa vasorum / Vasa vorticosa / Vasculaire
1615	1623	Vasculaire / Vascularisation / Vascularité / Vasculeux, euse / Vasculo-nerveux / Vasculose / Vase / Vasiducté / Vaso-moteur
1616	1624	Vaso-moteur / Vaste. V. Triceps / Vauqueline / Vaysonier / Végétal, ale
1617	1625	Végétalité / Végétatif, ive
1618	1626	Végétatif, ive / Végétation / Végéto-minérale (eau) / Végéto-sulfurique / Véhicule / Veille / Veine
1619	1627	Veine / Veine cave / Veineux, euse / Veinule. V. Vénule / Vélar / Vellarine / Velvétique
1620	1628	Velvétique / Vénal / Vénéneux, euse / Vénénifère / Vénénifique / Vénénipare / Vénérien, ienne / Venimeux, euse / Venin
1621	1629	Venin / Vénosité / Vent / Venteux, euse / Ventilateur / Ventilation
1622	1630	Ventilation / Ventouse
1623	1631	Ventral, ale / Ventre / Ventriculaire / Ventricule / Ventrier / Ventriloque / Ventrosité. V. Infarctus et physconie / Ventru, ue / Vents / Vénule
1624	1632	Ver / Vératrin / Vératrinate / Vératrine / Vératrinique (acide) / Veratrum
1625	1633	Veratrum / Verbénacées / Verderame. V. Maïs / Verdet / Verdet. V. Acétate de cuivre / Verdeux / Verdique (acide) / Vérette ou vérolette / Verge / Vergetures / Verjus / Vermicelle / Vermicide / Vermiculaire / Vermiculaire / Vermiforme / Vermifuge / Vermillon / Vermination
1626	1634	Vermination / Vermineux, euse / Vermis / Vernation / Vernis / Vernonie / Vérole. V. Syphilis / Vérole (petite). V. Variole / Vérolette. V. Varicelle / Vérolique ou vérolé, ée / Véroloïde / Véronique / Verrat / Verre / Verrure / Verruqueux, euse / Vers
1627	1635	Vers / Versatile / Versicolore / Version / Vert / Vert / Vert-de-gris / Vertébral, ale
1628	1636	Vertébral, ale / Vertèbre
1629	1637	Vertèbre / Vertébré, ée / Vertébro-iliaque / Vertex / Verticille / Verticillé, ée / Vertige
1630	1638	Vertige
1631	1639	Vertige / Vertigineux / Vertigo. V. Tournis et vertige / Veruga / Verumontanum / Verveine / Vésanie / Vesce / Vésical, ale / Vésicant, ante / Vésication / Vésicatoire / Vésico-inguinal, ale. V. Vésico-pubien / Vésico-prostatique / Vésico-pubien, ienne / Vésico-utérin / Vésiculaire
1632	1640	Vésiculation / Vésicule / Vésicules / Vésiculeux, euse / Vésiculiforme / Vesse-de-loup. V. Lycoperdacées / Vessie
1633	1641	Vessie / Vessigon / Vestibulaire / Vestibule / Vestiture / Veta / Vétérinaire / Vétérinaire
1634	1642	Vétiver ou vettiver / Vexillaire / Viabilité / Viable / Viande / Vibices / Vibrant, ante / Vibratile / Vibratilité / Vibration / Vibratoire / Vibrion / Vibrionien / Vibrisses / Vice
1635	1643	Vice / Vidange ou vuidange / Vide / Vidien, ienne / Vie
1636	1644	Vie
1637	1645	Vie
1638	1646	Vie / Vieillesse / Vierge / Vieux-mal / Vif, ive / Vif-argent. V. Mercure / Vigne / Villeux, euse / Villiforme / Villosité
1639	1647	Villosité / Vin
1640	1648	Vin / Vinaigre
1641	1649	Vinaigre / Vinate / Vineux, euse / Vinifères. V. Ampélidées / Vinique / Vinobenzoïque / Vino-oenanthique. V. Oenanthique / Vinophosphorique. V. Phosphovinique / Vinosulfurique. V. Sulfovinique / Vinoxalique. V. Oxalovinique / Viol
1642	1650	Viol / Violacées ou violariées / Violet / Violette / Violine / Violique (acide) / Vipère
1643	1651	Vipère / Vire / Virescence / Vireux, euse / Virginéique (acide) / Virginité / Viridine / Viridine / Viridique / Viril, ile / Virilité / Virulence / Virulent, ente
1644	1652	Virulent, ente / Virus / Vis a tergo / Viscéral, ale / Viscéralgie. V. Entéralgie / Viscère / Viscidité ou viscosité / Viscine / Viscosité. V. Viscidité
1645	1653	Vision
1646	1654	Vision
1647	1655	Vision / Vision / Visqueux, euse / Visuel, elle / Vital, ale
1648	1656	Vital, ale / Vitalisme / Vitaliste
1649	1657	Vitalité / Vitellin, ine / Vitelline / Vitello-intestinal. V. Omphalo-mésentérique / Vitellus / Vitesse / Vitiligo / Vitré, ée ou vitreux, euse
1650	1658	Vitré, ée ou vitreux, euse / Vitrifiable / Vitrification / Vitrine / Vitriol / Vitriolique / Vittel / Vivace / Vivant, ante / Vivipare / Vivisecteur / Vivisection
1651	1659	Vivisection / Vocal, ale / Vochysiacées / Voie / Voile du palais / Voilé, ée / Voirie / Voix
1652	1660	Voix / Vol. V. Kleptomanie / Vol / Volatil, ile / Valatilisable / Volatilisation / Volatilité / Volcanisation. V. Vulcanisation / Volition / Volontaire
1653	1661	Volontaire / Volonté / Voltaïque / Voltaïsme / Voltamètre / Volte / Volubile / Volume / Volumètre / Volva / Volvulus. V. Iléus / Vomer / Vomicine / Vomipurgatif / Vomique / Vomiquier
1654	1662	Vomiquier / Vomissement
1655	1663	Vomissement / Vomitif, ive / Vomiturition / Vortex / Vouède. V. Pastel / Voussure / Voûte / Vrai
1656	1664	Vrai / Vrille / Vue / Vuidange. V. Vidange / Vulcanisation / Vulcanite / Vulnéraire / Vulnération / Vulpine ou vulpuline / Vulpinique ou vulpique (acide) / Vultueux, euse / Vulvaire / Vulvaire / Vulve / Vulvite / Vulvo-utérin, ine / Vulvo-vaginal / W / Waggart / Walida / Waren
1657	1665	Waren / Wasium / Whisky / Winter / Wintergreen / Withéringie / Wolframium / Woorari / Woorali poison. V. Curare / Woormien / Wrightie / Wrisberg (ganglion de). V. Optique / X / Xanthamylique (acide) / Xanthématine / Xanthensulfide / Xanthile / Xanthine / Xanthique / Xanthocystine / Xanthogène / Xanthogénique (acide) / Xanthopénique ou xanthopique (acide) / Xanthophylle / Xanthopicrine / Xanthopicrite
1658	1666	Xanthopicrite / Xanthoprotéique / Xanthorhamnine / Xanthorrhée / Xanthose / Xanthoxyle. V. Clavalier / Xanthoxylées / Xanthoxylène / Xanthoxyline / Xanthure / Xanthurine / Xérasie / Xérome / Xérose / Xérosis. V. Xérophthalmie / Xérophagie / Xérophthalmie / Xérotribie / Xiphodyme / Xiphoïde / Xiphoïdien, ienne / Xiphopage / Xylène / Xylidine / Xylitchloral / Xylite / Xylobalsame / Xylogène
1659	1667	Xylogène / Xyloïdine / Xylon / Xyridées / Xythensulfide / Y / Yallhoy / Yaws / Yèble. V. Hièble / Yeux d'écrevisse / Yttria / Yttrium / Z / Zain / Zanthopicrite / Zanthoxylées / Zébré, ée / Zédoaire / Zédoarine / Zéine
1660	1668	Zéine / Zéisme / Zéoscope / Zérumbet / Zeste / Zetoutt / Zimase. V. Zymase / Zimb / Zimome. V. Zymome / Zinc / Zincéthyle / Zincméthyle / Zingibéracées / Zircone / Zirconium / Zizyphique (acide) / Zoamyline / Zanthaires / Zoanthropie / Zoïodine / Zoïsme / Zomidine / Zona
1661	1669	Zone / Zoobiologie / Zoocarpe / Zoochimie / Zoochimique / Zoogène / Zoogène / Zoogénie / Zoogommite / Zoographie / Zoohématine. V. Hématosine / Zooiatrie / Zoologie / Zoomagnétisme. V. Magnétisme animal / Zoomorphisme / Zoonique / Zoonite / Zoonité, ée / Zoonomie / Zoonomique / Zoophyte / Zooplaste / Zoosperme / Zoospore
1662	1670	Zoospore / Zootaxie / Zootechnicien ou zootechnitien / Zootechnie / Zootechnique / Zoothèque / Zootomie / Zootomique / Zooxanthine
1663	1671	Zooxanthine / Zooster. V. Zona / Zostère / Zumique. V. Zymique / Zygneuma. V. Conjugaison / Zygoma / Zygomatique / Zygomato-auriculaire. V. Auriculaire inférieur / Zygomato-labial. V. Zygomatique / Zygomato-maxillaire. V. Masséter / Zygophyllées / Zymase / Zymique / Zymologie / Zymome / Zymoscope. V. Zymosimètre / Zymosimètre / Zymotechnie / Zymotique / Zythogale
1664	1672	Addenda et corrigenda. A / Aans / Abaca / Abaliéné / Abdomino-thoracique / Abdomino-utérotomie / Abelasie / Abévacuation / Aboussenna. V. Moussena / Aboutissement / Abrachie / Abrachiocéphalie / Abreuvé, ée / Abrutissement / Acanthotèque. V. Linguatule / Acaropse. V. Tyroglyphe / Acatalepsie / Acéphalénie / Acétylène / Acétylure / Achilléine. V. Achilléique (acide) / Acorée / Acreté. V. Acre / Adipome / Adjuvat / Aesthésiomètre / Âge / Agène / Aglobulie / Akidopeirastique / Albide / Alcoolique / Alizaramique (acide)
1665	1673	Alizaramique (acide) / Alizarate / Aloïne. V. Aloïn / Amendement / Amidiaque / Amphoricité / Amputation / Amyélencéphalie / Amylamine. V. Amyliaque / Amylénique / Amylénisation / Anastrophe / Anaudie / Anesthésimètre / Angionome / Angionose / Angiosialite / Angiotérie / Anhydride / Aniléine. V. Fuchsine / Anone / Anti-apoplectique / Aphaque / Aphasie / Aphasique / Aphémétrique / Aphémique / Aphrasie. V. Aphémie et paramnésie / Aphrodite / Aphthongie / Apséphalésie / Archétype / Arsenicisme / Arthridite. V. Arthritie / Arthritis. V. Arthritie et arthrite / Arthritisme / Ataxo-phémie / Atélo-myélie / Atélo-rachidie / Atrétisme / Autonomie
1666	1674	Autonomie / Autostéthoscope / B / Baccilariées / Badigeonnage / Balnéothérapie / Barologie / Béance / Béta-érythrine
1667	1675	Béta-érythrine / Béta-picro-érythrine / Bicorps / Bijumeau / Billot / Biogène ou biogénique / Bisexuel / Blutage / Boites de secours. V. Secours publics / Borrozail / Bourbouille / Brassicour / Broncho-mycosis / Broncho-pleurésie / Bulbo-uréthral / C / Cachiman / Calcifié / Caproene / Caproylène / Caprylène / Carbonculeux / Carcinose / Cardiatélie / Carnisation. V. Carnification / Casa. V. Icaja / Cavicole / Cavitaire / Cellulosité / Céphalothlasie / Céphalothlaste / Céphalotripteur / Cheylete. V. Tyroglyphe / Chlorodyne
1668	1676	Chlorodyne / Chlorrhodique / Cholémie. V. Cholhémie / Cholestérémie ou cholestérhémie / Chromateur / Chromatisme. V. Chromisme / Chromopsie / Cisaille / Citron. V. Citronnier / Coccy-pubien / Cocotte / Compas / Conchinien / Concrescible / Confinement / Contexture / Coriamyrtine. V. Redoul / Corosol ou corossol / Costiforme / Costome / Coupe / Crétification / Cuirasse / Cuticole / Cylindroma
